Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Drew O'Connor,Pittsburgh Penguins,Forward,26,1998-06-09,Chatham,USA,75,200,0,Undrafted,0,0,0,79,15.6,16,17,11,6,33,160,10,268,20,10,10,0,0,14,28,37,48,92,58,21,24
Dryden Hunt,Calgary Flames,Forward,28,1995-11-24,Cranbrook,Canada,72,193,0,Undrafted,0,0,0,28,11.1,3,5,4,1,8,33,9.09,56,7,2,1,1,0,8,8,14,71,28,6,2,3
Dylan Coghlan,Carolina Hurricanes,Defenseman,26,1998-02-19,Duncan,Canada,74,208,0,Undrafted,0,0,0,1,18.0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,2,3,0,0
Dylan Cozens,Buffalo Sabres,Forward,23,2001-02-09,Whitehorse,Canada,75,195,2019,Buffalo Sabres,1,7,7,79,17.2,18,29,22,7,47,200,9,367,42,14,11,2,1,20,36,28,95,95,27,522,624
Dylan DeMelo,Winnipeg Jets,Defenseman,31,1993-05-01,London,Canada,72,195,2011,San Jose Sharks,6,28,179,82,21.7,3,28,12,16,31,83,3.61,192,36,18,18,0,0,10,60,14,157,147,139,0,0
Dylan Guenther,Arizona Coyotes,Forward,21,2003-04-10,Edmonton,Canada,74,175,2021,Arizona Coyotes,1,9,9,45,16.3,18,17,11,6,35,121,14.88,227,14,7,7,0,0,5,16,23,32,57,24,6,23
Dylan Holloway,Edmonton Oilers,Forward,22,2001-09-23,Calgary,Canada,73,203,2020,Edmonton Oilers,1,14,14,38,11.4,6,3,0,3,9,56,10.71,109,29,9,7,1,1,10,9,14,88,53,14,27,20
Dylan Larkin,Detroit Red Wings,Forward,28,1996-07-30,Waterford,USA,73,198,2014,Detroit Red Wings,1,15,15,68,20.2,33,36,26,10,69,222,14.86,425,39,14,12,1,1,30,44,48,35,49,34,716,577
Dylan McIlrath,Washington Capitals,Defenseman,32,1992-04-20,Winnipeg,Canada,77,232,2010,New York Rangers,1,10,10,3,10.3,0,1,1,0,1,1,0,4,5,1,0,1,0,1,0,0,9,3,1,0,0
Dylan Samberg,Winnipeg Jets,Defenseman,25,1999-01-24,Saginaw,USA,76,219,2017,Winnipeg Jets,2,12,43,78,15.6,1,17,10,7,18,77,1.3,182,43,16,14,1,1,8,36,27,62,118,111,0,0
Dylan Strome,Washington Capitals,Forward,27,1997-03-07,Mississauga,Canada,75,200,2015,Arizona Coyotes,1,3,3,82,18.0,27,40,31,9,67,169,15.98,309,22,11,11,0,0,10,35,41,12,45,61,697,623
Eeli Tolvanen,Seattle Kraken,Forward,25,1999-04-22,Vihti,Finland,70,191,2017,Nashville Predators,1,30,30,81,15.6,16,25,14,11,41,153,10.46,330,24,12,12,0,0,5,24,33,180,59,75,12,23
Eetu Luostarinen,Florida Panthers,Forward,25,1998-09-02,Siilinjarvi,Finland,75,190,2017,Carolina Hurricanes,2,11,42,82,15.9,12,15,10,5,27,118,10.17,235,26,13,13,0,0,22,28,51,106,145,56,96,83
Egor Afanasyev,Nashville Predators,Forward,23,2001-01-23,Tver,Russia,76,211,2019,Nashville Predators,2,14,45,2,13.0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,6,4,2,0,0
Egor Zamula,Philadelphia Flyers,Defenseman,24,2000-03-30,Chelyabinsk,Russia,75,177,0,Undrafted,0,0,0,66,16.1,5,16,7,9,21,61,8.2,177,32,16,16,0,0,6,22,17,31,66,79,0,0
Elias Lindholm,"Calgary Flames, Vancouver Canucks",Forward,29,1994-12-02,Boden,Sweden,73,202,2013,Carolina Hurricanes,1,5,5,75,19.7,15,29,14,15,44,173,8.67,308,25,11,10,1,0,13,30,40,79,58,61,753,583
Elias Pettersson,Vancouver Canucks,Forward,25,1998-11-12,Sundsvall,Sweden,74,176,2017,Vancouver Canucks,1,5,5,82,19.7,34,55,31,24,89,207,16.43,402,12,6,6,0,0,28,30,50,111,116,68,406,393
Emil Andrae,Philadelphia Flyers,Defenseman,,,,Unknown,,,0,,0,0,0,4,13.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,5,6,0,0
Emil Bemstrom,"Columbus Blue Jackets, Pittsburgh Penguins",Forward,25,1999-06-01,Nykoping,Sweden,72,195,2017,Columbus Blue Jackets,4,24,117,56,11.1,8,8,6,2,16,83,9.64,157,12,6,6,0,0,3,13,10,30,52,34,6,10
Emil Heineman,Montreal Canadiens,Forward,22,2001-11-16,Leksand,Sweden,72,194,2020,Florida Panthers,2,12,43,4,10.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,4,1,0,2
Emil Lilleberg,Tampa Bay Lightning,Defenseman,23,2001-02-02,0,Norway,74,192,2021,Arizona Coyotes,4,11,107,37,16.2,0,5,3,2,5,31,0,77,16,8,8,0,0,2,14,6,98,101,48,0,0
Eric Robinson,"Buffalo Sabres, Columbus Blue Jackets",Forward,29,1995-06-14,BELLMAWR,USA,74,205,0,Undrafted,0,0,0,47,11.3,3,7,5,2,10,61,4.92,129,19,4,2,1,1,2,4,12,83,48,11,3,3
Erik Brannstrom,Ottawa Senators,Defenseman,24,1999-09-02,Eksjo,Sweden,70,185,2017,Vegas Golden Knights,1,15,15,76,16.6,3,17,7,10,20,77,3.9,175,36,14,13,0,1,4,52,22,44,94,110,0,0
Erik Cernak,Tampa Bay Lightning,Defenseman,27,1997-05-28,Kosice,Slovakia,76,224,2015,Los Angeles Kings,2,13,43,69,19.2,2,11,6,5,13,53,3.77,130,63,23,19,3,1,10,25,16,190,84,109,0,0
Erik Gudbranson,Columbus Blue Jackets,Defenseman,32,1992-01-07,Ottawa,Canada,77,222,2010,Florida Panthers,1,3,3,78,19.7,6,20,6,14,26,91,6.59,218,74,23,17,4,2,19,26,21,81,81,170,0,0
Erik Gustafsson,New York Rangers,Defenseman,32,1992-03-14,Nynashamn,Sweden,72,197,2012,Edmonton Oilers,4,2,93,76,17.4,6,25,15,10,31,93,6.45,240,35,16,15,1,0,9,39,26,59,99,66,0,0
Erik Haula,New Jersey Devils,Forward,33,1991-03-23,Pori,Finland,71,191,2009,Minnesota Wild,7,1,182,76,16.9,16,19,17,2,35,156,10.26,288,54,26,26,0,0,9,28,27,84,63,49,488,403
Erik Johnson,"Buffalo Sabres, Philadelphia Flyers",Defenseman,36,1988-03-21,Bloomington,USA,76,225,2006,St Louis Blues,1,1,1,67,14.5,5,1,0,1,6,60,8.33,128,36,7,3,2,2,8,15,6,129,84,97,0,0
Erik Karlsson,Pittsburgh Penguins,Defenseman,34,1990-05-31,Landsbro,Sweden,72,190,2008,Ottawa Senators,1,15,15,82,24.1,11,45,24,21,56,213,5.16,547,44,22,22,0,0,14,71,50,38,105,99,0,0
Esa Lindell,Dallas Stars,Defenseman,30,1994-05-23,Vantaa,Finland,75,220,2012,Dallas Stars,3,13,74,82,20.5,5,21,8,13,26,114,4.39,251,12,6,6,0,0,4,34,31,66,161,162,0,0
Ethan Bear,Washington Capitals,Defenseman,27,1997-06-26,Regina,Canada,71,197,2015,Edmonton Oilers,5,3,124,24,14.9,1,3,0,3,4,24,4.17,63,10,5,5,0,0,0,9,2,15,38,31,0,0
Ethan Del Mastro,Chicago Blackhawks,Defenseman,21,2003-01-15,Burlington,Canada,76,210,2021,Chicago Blackhawks,4,9,105,2,18.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0
Evan Bouchard,Edmonton Oilers,Defenseman,24,1999-10-20,Oakville,Canada,75,194,2018,Edmonton Oilers,1,10,10,81,23.0,18,64,25,39,82,220,8.18,488,32,16,16,0,0,11,82,59,67,116,105,0,0
Evan Rodrigues,Florida Panthers,Forward,31,1993-07-28,Toronto,Canada,71,184,0,Undrafted,0,0,0,80,15.2,12,27,14,13,39,186,6.45,373,34,17,17,0,0,21,34,28,98,123,28,29,29
Evander Kane,Edmonton Oilers,Forward,32,1991-08-02,Vancouver,Canada,74,210,2009,Atlanta Thrashers,1,4,4,77,16.8,24,20,12,8,44,220,10.91,427,85,29,24,3,2,18,41,25,238,134,29,35,38
Evgeni Malkin,Pittsburgh Penguins,Forward,38,1986-07-31,Magnitogorsk,Russia,75,195,2004,Pittsburgh Penguins,1,2,2,82,18.5,27,40,24,16,67,199,13.57,401,70,33,33,0,0,32,55,90,25,75,42,389,409
Evgenii Dadonov,Dallas Stars,Forward,35,1989-03-12,Chelyabinsk,Russia,71,189,2007,Florida Panthers,3,10,71,51,13.2,12,11,3,8,23,67,17.91,144,8,4,4,0,0,4,14,18,24,29,19,0,4
Evgeny Kuznetsov,"Carolina Hurricanes, Washington Capitals",Forward,32,1992-05-19,Chelyabinsk,Russia,74,207,2010,Washington Capitals,1,26,26,63,17.6,8,16,10,6,24,96,8.33,193,30,15,15,0,0,7,37,29,24,21,18,336,411
Fabian Zetterlund,San Jose Sharks,Forward,24,1999-08-25,Karlstad,Sweden,71,220,2017,New Jersey Devils,3,1,63,82,18.9,24,20,17,3,44,204,11.76,427,33,15,14,1,0,14,32,43,98,76,71,28,57
Filip Chytil,New York Rangers,Forward,24,1999-09-05,Kromeriz,Czechia,74,204,2017,New York Rangers,1,21,21,10,15.9,0,6,4,2,6,22,0,40,4,2,2,0,0,1,2,3,4,13,4,29,38
Filip Forsberg,Nashville Predators,Forward,29,1994-08-13,Ostervala,Sweden,73,205,2012,Washington Capitals,1,11,11,82,18.9,48,46,25,21,94,347,13.83,700,43,20,19,1,0,30,80,76,130,82,44,11,11
Filip Hronek,Vancouver Canucks,Defenseman,26,1997-11-02,Hradec Králové,Czechia,72,190,2016,Detroit Red Wings,2,23,53,81,23.4,5,43,14,29,48,148,3.38,379,38,19,19,0,0,15,50,24,97,98,87,0,0
Filip Roos,Chicago Blackhawks,Defenseman,25,1999-01-05,Gothenburg,Sweden,76,190,0,Undrafted,0,0,0,4,14.7,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,7,1,2,0,0
Filip Zadina,San Jose Sharks,Forward,24,1999-11-27,Pardubice,Czechia,72,190,2018,Detroit Red Wings,1,6,6,72,13.3,13,10,5,5,23,137,9.49,267,18,8,8,0,0,15,19,29,46,40,28,15,53
Frank Nazar,Chicago Blackhawks,Forward,20,2004-01-14,0,USA,69,175,2022,Chicago Blackhawks,1,13,13,3,16.1,1,0,0,0,1,2,50,9,0,0,0,0,0,0,3,2,0,3,1,7,15
Frank Vatrano,Anaheim Ducks,Forward,30,1994-03-14,East Longmeadow,USA,71,197,0,Undrafted,0,0,0,82,18.3,37,23,12,11,60,272,13.6,454,85,41,40,1,0,31,29,31,142,85,78,9,18
Fraser Minten,Toronto Maple Leafs,Forward,,,,Unknown,,,0,,0,0,0,4,11.4,0,0,0,0,0,3,0,11,2,1,1,0,0,1,2,0,3,5,1,18,19
Frederick Gaudreau,Minnesota Wild,Forward,31,1993-05-01,Bromont,Canada,72,184,0,Undrafted,0,0,0,67,13.9,5,10,4,6,15,105,4.76,185,12,6,6,0,0,3,18,17,22,46,47,272,274
Fredrik Olofsson,Colorado Avalanche,Forward,28,1996-05-27,Helsingborg,Sweden,74,190,2014,Chicago Blackhawks,4,8,98,57,9.8,3,6,4,2,9,45,6.67,69,8,4,4,0,0,6,4,17,39,69,29,159,242
Gabriel Vilardi,Winnipeg Jets,Forward,24,1999-08-16,Kingston,Canada,75,215,2017,Los Angeles Kings,1,11,11,47,17.0,22,14,12,2,36,117,18.8,180,14,7,7,0,0,19,13,21,13,46,24,27,32
Gage Goncalves,Tampa Bay Lightning,Forward,23,2001-01-16,0,Canada,72,181,2020,Tampa Bay Lightning,2,31,62,2,10.0,0,0,0,0,0,0,0,1,6,3,3,0,0,1,0,1,2,5,0,0,1
Garnet Hathaway,Philadelphia Flyers,Forward,32,1991-11-23,Kennebunkport,USA,75,208,0,Undrafted,0,0,0,82,12.5,7,10,8,2,17,103,6.8,190,132,34,24,4,6,42,16,13,286,131,73,22,11
Gavin Brindley,Columbus Blue Jackets,Forward,19,2004-10-05,0,USA,69,175,2023,Columbus Blue Jackets,2,2,34,1,12.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Georgii Merkulov,Boston Bruins,Forward,23,2000-10-10,Ryazan,Russia,71,179,0,Undrafted,0,0,0,4,10.6,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,2,4,4,6,22
Givani Smith,San Jose Sharks,Forward,26,1998-02-28,Thornhill,Canada,74,214,2016,Detroit Red Wings,2,16,46,36,7.8,1,3,3,0,4,31,3.23,55,40,14,10,4,0,11,8,8,73,20,12,2,3
Glenn Gawdin,Anaheim Ducks,Forward,27,1997-03-25,Richmond,Canada,73,191,2015,St Louis Blues,4,25,116,1,7.6,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,4,0,1,2,3
Graeme Clarke,New Jersey Devils,Forward,23,2001-04-24,Waconia,USA,72,175,2019,New Jersey Devils,3,18,80,3,11.4,0,0,0,0,0,2,0,9,2,1,1,0,0,0,0,1,6,1,0,0,1
Grant Hutton,New York Islanders,Defenseman,29,1995-07-25,Carmel,USA,76,214,0,Undrafted,0,0,0,2,8.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0
Grigori Denisenko,Vegas Golden Knights,Forward,24,2000-06-24,Novosibirsk,Russia,71,186,2018,Florida Panthers,1,15,15,6,10.8,0,0,0,0,0,5,0,8,2,1,1,0,0,0,0,1,14,7,2,0,0
Gustav Forsling,Florida Panthers,Defenseman,28,1996-06-12,Linkoping,Sweden,72,186,2014,Vancouver Canucks,5,6,126,79,22.1,10,29,17,12,39,161,6.21,396,43,16,14,1,1,14,48,41,103,101,102,0,0
Gustav Lindstrom,"Anaheim Ducks, Montreal Canadiens",Defenseman,25,1998-10-20,Ostervala,Sweden,74,186,2017,Detroit Red Wings,2,7,38,46,15.4,3,7,5,2,10,29,10.34,73,24,12,12,0,0,1,16,7,62,72,63,0,0
Gustav Nyquist,Nashville Predators,Forward,34,1989-09-01,Halmstad,Sweden,71,180,2008,Detroit Red Wings,4,30,121,81,17.7,23,52,34,18,75,154,14.94,270,8,4,4,0,0,12,40,37,28,80,38,15,24
Gustav Olofsson,Seattle Kraken,Defenseman,29,1994-12-01,Boras,Sweden,74,199,2013,Minnesota Wild,2,16,46,1,15.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0
Hampus Lindholm,Boston Bruins,Defenseman,30,1994-01-20,Helsingborg,Sweden,76,215,2012,Anaheim Ducks,1,6,6,73,23.3,3,23,6,17,26,99,3.03,225,63,25,23,1,1,15,47,29,44,152,100,0,0
Hardy Haman Aktell,Washington Capitals,Defenseman,26,1998-07-04,Kage,Sweden,75,198,2016,Nashville Predators,4,17,108,6,10.6,0,1,0,1,1,5,0,14,2,1,1,0,0,0,2,1,8,7,5,0,0
Haydn Fleury,Tampa Bay Lightning,Defenseman,28,1996-07-08,Carlyle,Canada,76,208,2014,Carolina Hurricanes,1,7,7,24,16.1,1,4,2,2,5,25,4,61,20,6,5,0,1,4,15,2,30,48,40,0,0
Hendrix Lapierre,Washington Capitals,Forward,22,2002-02-09,Gatineau,Canada,72,180,2020,Washington Capitals,1,22,22,51,11.4,8,14,4,10,22,51,15.69,96,4,1,1,0,0,8,19,19,25,37,31,105,175
Henri Jokiharju,Buffalo Sabres,Defenseman,25,1999-06-17,Oulu,Finland,72,200,2017,Chicago Blackhawks,1,29,29,74,19.0,3,17,9,8,20,84,3.57,197,24,12,12,0,0,6,29,18,82,104,106,0,0
Henry Thrun,San Jose Sharks,Defenseman,23,2001-03-12,Southborough,USA,74,190,2019,Anaheim Ducks,4,8,101,51,20.0,3,8,4,4,11,48,6.25,114,16,8,8,0,0,5,28,17,23,60,71,0,0
Hudson Fasching,New York Islanders,Forward,29,1995-07-28,Milwaukee,USA,75,204,2013,Los Angeles Kings,4,27,118,45,12.0,4,10,6,4,14,41,9.76,71,6,2,2,0,0,3,10,17,24,29,31,1,1
Hugh McGing,St Louis Blues,Forward,26,1998-07-11,Chicago,USA,68,176,2018,St Louis Blues,5,14,138,5,8.4,0,0,0,0,0,4,0,5,0,0,0,0,0,2,1,3,6,3,3,1,6
Ian Cole,Vancouver Canucks,Defenseman,35,1989-02-21,Ann Arbor,USA,73,225,2007,St Louis Blues,1,18,18,78,18.7,2,9,3,6,11,61,3.28,161,61,26,23,3,0,12,42,18,71,124,166,0,0
Ian Mitchell,Boston Bruins,Defenseman,25,1999-01-18,St. Albert,Canada,71,193,2017,Chicago Blackhawks,2,26,57,13,15.3,0,2,0,2,2,11,0,21,10,5,5,0,0,0,1,0,3,17,13,0,0
Ilya Lyubushkin,"Anaheim Ducks, Toronto Maple Leafs",Defenseman,30,1994-04-06,Moscow,Russia,74,200,0,Undrafted,0,0,0,74,17.1,0,8,4,4,8,47,0,107,57,23,21,1,1,10,40,23,160,118,168,0,0
Ilya Mikheyev,Vancouver Canucks,Forward,29,1994-10-10,Omsk,Russia,74,192,0,Undrafted,0,0,0,78,14.3,11,20,10,10,31,147,7.48,240,4,2,2,0,0,14,16,19,44,58,20,8,21
Ilya Solovyov,Calgary Flames,Defenseman,24,2000-07-20,Mogilev,Belarus,75,208,2020,Calgary Flames,7,19,205,10,15.9,0,3,1,2,3,10,0,25,4,2,2,0,0,0,3,0,12,19,17,0,0
Isaak Phillips,Chicago Blackhawks,Defenseman,22,2001-09-28,Barrie,Canada,75,205,2020,Chicago Blackhawks,5,17,141,33,17.1,0,6,3,3,6,31,0,84,22,6,5,0,1,3,21,14,54,41,36,0,0
Isac Lundestrom,Anaheim Ducks,Forward,24,1999-11-06,Gallivare,Sweden,72,193,2018,Anaheim Ducks,1,23,23,46,14.3,5,6,5,1,11,38,13.16,76,2,1,1,0,0,5,12,19,47,35,27,170,216
Isak Rosen,Buffalo Sabres,Forward,21,2003-03-15,Solna,Sweden,71,156,2021,Buffalo Sabres,1,14,14,7,8.6,0,0,0,0,0,8,0,11,0,0,0,0,0,2,0,2,0,6,2,1,5
Ivan Barbashev,Vegas Golden Knights,Forward,28,1995-12-14,Moscow,Russia,73,195,2014,St Louis Blues,2,3,33,82,16.1,19,26,19,7,45,122,15.57,236,42,17,15,2,0,23,37,28,160,81,44,37,50
Ivan Miroshnichenko,Washington Capitals,Forward,20,2004-02-04,,Russia,73,185,2022,Washington Capitals,1,20,20,21,12.1,2,4,1,3,6,30,6.67,73,6,3,3,0,0,3,8,7,50,20,5,0,2
Ivan Provorov,Columbus Blue Jackets,Defenseman,27,1997-01-13,Yaroslavl,Russia,73,201,2015,Philadelphia Flyers,1,7,7,82,22.2,5,27,13,14,32,107,4.67,239,20,10,10,0,0,10,40,22,62,85,155,0,0
J.J. Moser,Arizona Coyotes,Defenseman,24,2000-06-06,Biel,Switzerland,73,173,2021,Arizona Coyotes,2,28,60,80,20.6,5,21,8,13,26,77,6.49,191,35,16,15,1,0,11,35,21,91,151,112,0,0
J.T. Compher,Detroit Red Wings,Forward,29,1995-04-08,Northbrook,USA,72,190,2013,Buffalo Sabres,2,5,35,77,19.4,19,29,22,7,48,108,17.59,186,34,13,12,0,1,18,30,16,45,78,59,465,574
J.T. Miller,Vancouver Canucks,Forward,31,1993-03-14,East Palestine,USA,73,218,2011,New York Rangers,1,15,15,81,19.5,37,66,44,22,103,194,19.07,376,58,26,24,2,0,19,50,36,200,86,61,823,638
Jaccob Slavin,Carolina Hurricanes,Defenseman,30,1994-05-01,Denver,USA,75,207,2012,Carolina Hurricanes,4,29,120,81,20.9,6,31,11,20,37,151,3.97,340,8,4,4,0,0,10,32,71,50,88,120,0,0
Jack Drury,Carolina Hurricanes,Forward,24,2000-02-03,New York,USA,71,174,2018,Carolina Hurricanes,2,11,42,74,12.3,8,19,10,9,27,106,7.55,213,33,12,9,3,0,14,17,22,26,95,35,367,297
Jack Eichel,Vegas Golden Knights,Forward,27,1996-10-28,North Chelmsford,USA,74,207,2015,Buffalo Sabres,1,2,2,63,20.5,31,37,21,16,68,278,11.15,431,27,8,6,1,1,23,42,60,20,73,61,413,495
Jack Hughes,New Jersey Devils,Forward,23,2001-05-14,Orlando,USA,71,175,2019,New Jersey Devils,1,1,1,62,21.0,27,47,29,18,74,274,9.85,521,12,6,6,0,0,27,71,64,9,56,24,118,199
Jack Johnson,Colorado Avalanche,Defenseman,37,1987-01-13,Indianapolis,USA,73,227,2005,Carolina Hurricanes,1,3,3,80,14.9,3,13,8,5,16,76,3.95,201,38,10,8,0,2,8,20,12,71,73,89,0,0
Jack McBain,Arizona Coyotes,Forward,24,2000-01-06,Toronto,Canada,75,201,2018,Minnesota Wild,3,1,63,67,12.6,8,18,13,5,26,56,14.29,122,50,19,15,4,0,17,16,12,186,98,42,294,356
Jack Quinn,Buffalo Sabres,Forward,22,2001-09-19,Ottawa,Canada,73,185,2020,Buffalo Sabres,1,8,8,27,15.6,9,10,5,5,19,56,16.07,109,8,4,4,0,0,2,7,9,27,42,12,3,6
Jack Roslovic,"Columbus Blue Jackets, New York Rangers",Forward,27,1997-01-29,Columbus,USA,73,200,2015,Winnipeg Jets,1,25,25,59,15.6,9,22,12,10,31,117,7.69,197,16,8,8,0,0,10,17,22,24,58,24,54,72
Jack St. Ivany,Pittsburgh Penguins,Defenseman,25,1999-07-22,Manhattan Beach,USA,75,198,2018,Philadelphia Flyers,4,19,112,14,13.7,0,1,1,0,1,11,0,25,2,1,1,0,0,0,3,5,30,16,14,0,0
Jack Studnicka,"San Jose Sharks, Vancouver Canucks",Forward,25,1999-02-18,Windsor,Canada,73,187,2017,Boston Bruins,2,22,53,22,11.5,1,0,0,0,1,20,5,42,6,3,3,0,0,1,8,7,31,21,11,61,92
Jack Thompson,"San Jose Sharks, Tampa Bay Lightning",Defenseman,22,2002-03-19,0,Canada,73,178,2020,Tampa Bay Lightning,3,31,93,3,15.7,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,4,2,3,0,0
Jackson Blake,Carolina Hurricanes,Forward,20,2003-08-03,0,USA,70,152,2021,Carolina Hurricanes,4,13,109,1,15.3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
Jackson LaCombe,Anaheim Ducks,Defenseman,23,2001-01-09,Eden Prairie,USA,73,171,2019,Anaheim Ducks,2,8,39,71,19.4,2,15,10,5,17,55,3.64,129,24,12,12,0,0,4,35,31,46,86,129,0,0
Jacob Bernard-Docker,Ottawa Senators,Defenseman,24,2000-06-30,Canmore,Canada,72,190,2018,Ottawa Senators,1,26,26,72,15.7,4,10,7,3,14,51,7.84,136,25,11,10,1,0,5,39,12,58,130,156,0,0
Jacob Bryson,Buffalo Sabres,Defenseman,26,1997-11-18,London,Canada,69,176,2017,Buffalo Sabres,4,6,99,36,14.7,1,7,4,3,8,15,6.67,34,8,4,4,0,0,4,7,4,17,92,40,0,0
Jacob Lucchini,Minnesota Wild,Forward,29,1995-05-09,Trail,Canada,72,180,0,Undrafted,0,0,0,40,9.6,2,3,1,2,5,22,9.09,52,23,6,4,1,1,1,3,6,22,45,14,45,58
Jacob MacDonald,San Jose Sharks,Defenseman,31,1993-02-26,Portland,USA,72,204,0,Undrafted,0,0,0,34,12.0,7,2,1,1,9,49,14.29,103,23,6,4,1,1,5,2,10,31,23,17,1,3
Jacob Moverare,Los Angeles Kings,Defenseman,25,1998-08-31,Ostersund,Sweden,75,210,2016,Los Angeles Kings,4,21,112,24,10.4,1,0,0,0,1,11,9.09,29,6,3,3,0,0,1,3,0,10,36,23,0,0
Jacob Peterson,San Jose Sharks,Forward,25,1999-07-19,Lidkoping,Sweden,73,180,2017,Dallas Stars,5,8,132,6,13.3,0,0,0,0,0,3,0,5,2,1,1,0,0,2,0,0,5,3,5,15,33
Jacob Trouba,New York Rangers,Defenseman,30,1994-02-26,Rochester,USA,75,203,2012,Winnipeg Jets,1,9,9,69,21.2,3,19,10,9,22,129,2.33,271,73,24,19,3,2,16,33,13,175,63,183,0,0
Jaden Schwartz,Seattle Kraken,Forward,32,1992-06-25,Wilcox,Canada,70,185,2010,St Louis Blues,1,14,14,62,16.4,13,17,9,8,30,118,11.02,210,24,12,12,0,0,13,21,40,38,55,27,92,69
Jake Bean,Columbus Blue Jackets,Defenseman,26,1998-06-09,Calgary,Canada,73,196,2016,Carolina Hurricanes,1,13,13,72,16.3,4,9,6,3,13,76,5.26,191,32,16,16,0,0,7,15,25,27,82,110,0,0
Jake Christiansen,Columbus Blue Jackets,Defenseman,24,1999-09-12,West Vancouver,Canada,72,193,0,Undrafted,0,0,0,12,13.2,0,2,1,1,2,7,0,21,2,1,1,0,0,0,2,2,8,10,15,0,0
Jake DeBrusk,Boston Bruins,Forward,27,1996-10-17,Edmonton,Canada,72,197,2015,Boston Bruins,1,14,14,80,16.8,19,21,14,7,40,182,10.44,330,18,9,9,0,0,12,26,36,91,119,48,7,16
Jake Evans,Montreal Canadiens,Forward,28,1996-06-02,Toronto,Canada,72,186,2014,Montreal Canadiens,7,27,207,82,16.0,7,21,11,10,28,81,8.64,174,24,11,11,0,0,19,30,27,79,91,65,593,544
Jake Guentzel,"Carolina Hurricanes, Pittsburgh Penguins",Forward,29,1994-10-06,Omaha,USA,71,180,2013,Pittsburgh Penguins,3,16,77,67,19.9,30,47,33,14,77,236,12.71,436,22,11,11,0,0,24,25,33,43,90,28,6,17
Jake Leschyshyn,New York Rangers,Forward,25,1999-03-10,Raleigh,USA,71,195,2017,Vegas Golden Knights,2,31,62,1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jake McCabe,Toronto Maple Leafs,Defenseman,30,1993-10-12,Eau Claire,USA,73,204,2012,Buffalo Sabres,2,14,44,73,20.7,8,20,9,11,28,72,11.11,186,56,25,23,2,0,16,49,16,206,192,129,0,0
Jake Middleton,Minnesota Wild,Defenseman,28,1996-01-02,Wainwright,Canada,75,219,2014,Los Angeles Kings,7,30,210,80,19.8,7,18,9,9,25,85,8.24,190,77,27,20,7,0,25,22,21,132,64,161,0,0
Jake Neighbours,St Louis Blues,Forward,22,2002-03-29,Calgary,Canada,72,201,2020,St Louis Blues,1,26,26,77,15.7,27,11,9,2,38,145,18.62,233,21,9,8,1,0,19,17,39,127,123,45,11,18
Jake Sanderson,Ottawa Senators,Defenseman,22,2002-07-08,Whitefish,USA,75,195,2020,Ottawa Senators,1,5,5,79,23.2,10,28,12,16,38,158,6.33,355,23,10,9,1,0,8,82,34,44,155,139,1,0
Jake Walman,Detroit Red Wings,Defenseman,28,1996-02-20,Toronto,Canada,74,215,2014,St Louis Blues,3,22,82,63,19.8,12,9,2,7,21,108,11.11,254,44,18,17,0,1,18,27,18,38,25,151,0,0
Jakob Chychrun,Ottawa Senators,Defenseman,26,1998-03-31,Boca Raton,USA,74,220,2016,Arizona Coyotes,1,16,16,82,22.4,14,27,11,16,41,204,6.86,485,60,26,25,0,1,13,73,22,66,135,154,0,0
Jakob Pelletier,Calgary Flames,Forward,23,2001-03-07,Québec,Canada,69,170,2019,Calgary Flames,1,26,26,13,9.3,1,2,0,2,3,9,11.11,18,2,1,1,0,0,0,3,5,10,5,3,4,4
Jakob Silfverberg,Anaheim Ducks,Forward,33,1990-10-13,Gävle,Sweden,73,207,2009,Ottawa Senators,2,9,39,81,13.0,7,12,6,6,19,102,6.86,196,24,12,12,0,0,14,25,23,14,67,36,17,33
